magic_rank,ticker,name,pasa_filtros,per,pb,ev_ebit,ev_ebitda,fcf_yield,earnings_yield,roic,roc_greenblatt,roe,net_debt_ebitda,interest_coverage,current_ratio,piotroski,es_financiera,fin_rank,roa,capital_activos,fin_score
670,HSHP,Himalaya Shipping Ltd.,False,37.26728904045234,4.0793507483983085,19.302507566217102,13.515718850267007,0.0783771513841997,0.05180674047501381,0.06582529016493587,0.08247672028056596,0.10946196660482375,6.743326488706366,1.3268482490272373,1.0846994535519126,6,False,,,,
671,ELMD,"Electromed, Inc.",True,49.90889081157954,8.705670347540442,37.35779607110507,37.35779607110507,0.029590871046442375,0.026768174388463576,0.2535520060592197,0.24562652563059398,0.17443125274827004,-1.5825051759834368,,4.30664883454337,7,False,,,,
672,NE,Noble Corp plc,False,27.96804440977205,1.3324578036982027,18.206007143155535,18.206007143155535,0.15701276047878124,0.054926925609602724,0.05447602865715202,0.07024946512275805,0.047642151312969214,3.620225627598953,2.558770466062819,1.6746524089510866,5,False,,,,
673,MOG-A,MOOG INC.,True,56.98010339285806,6.7209787133688375,31.75133948438554,25.799232904930193,0.009584510846084533,0.03149473427701446,0.11750943510373013,0.1979929699341823,0.1179530803415715,1.5969974734970198,6.238029830038155,2.117815896799837,7,False,,,,
674,OGS,"ONE Gas, Inc.",False,18.366231047922955,1.4106469543113416,17.89263713537019,17.89263713537019,-0.026457514342260485,0.055888910753306376,0.05552007658462855,0.06423115448348951,0.07680655604465306,7.284660970080902,3.203348528454089,0.5978909272269362,5,False,,,,
675,XYZ,"Block, Inc.",True,37.60490724861327,2.2112099605513156,24.897026046765486,20.469470257948608,0.049384092294737836,0.040165439764638704,0.08430102737362238,0.1335130798828834,0.05880110130128978,-3.158949630281987,6.66304992199688,2.201065823355283,5,False,,,,
676,BSET,BASSETT FURNITURE INDUSTRIES INC,False,28.714225886321145,1.0608682727356138,17.104864942705888,8.051466075689138,0.051159881490743284,0.05846289949377442,0.044014440920439976,0.05522355414758737,0.03694573821824635,-2.4823791195573732,150.51923076923077,1.8905486854411306,6,False,,,,
677,HQI,"HireQuest, Inc.",True,28.041549188454194,2.5980738918182555,28.255811264392715,19.106889813015613,0.06786363930857185,0.03539094987020159,0.09057778113443853,0.1695638091125027,0.09265086869337393,0.0,20.462540716612377,3.149986968986187,6,False,,,,
678,COCO,"Vita Coco Company, Inc.",True,52.9805478131344,11.39696530162919,43.39770840440975,42.84124766796739,0.01032797392240224,0.023042691348614794,0.4701306507795006,0.2625848695220581,0.21511603356437495,-2.354827520214344,,3.6196234712106636,5,False,,,,
679,NHC,NATIONAL HEALTHCARE CORP,True,28.429399809806185,3.192406255191836,26.171196539001254,19.38642953376131,0.04356212943769316,0.03820994575122938,0.09536157825387949,0.14552628446062008,0.11229242532551377,-0.3048905766655894,20.146287866896877,1.820827024981075,7,False,,,,
680,NPK,NATIONAL PRESTO INDUSTRIES INC,False,26.687466795710666,2.234497453956981,21.860196105198472,21.860196105198472,-0.04096709334707178,0.045745243784075414,0.0806589011439225,0.10816077495376941,0.08372834600832627,-0.08081310106607689,,4.244957925666923,2,False,,,,
681,IRMD,IRADIMED CORP,True,57.41561652821578,13.64119997837928,47.40674110048154,45.382933385358285,0.013312124638438012,0.02109404647496097,0.4768885607403379,0.27558258413347525,0.23758692849140756,-1.873064108666203,,7.97671905697446,6,False,,,,
682,RMBS,RAMBUS INC,True,52.98572873504719,8.949430064411969,46.22279825237032,44.19882894322392,0.027285377487554666,0.0216343457732726,0.17999918719475652,0.2651786979016461,0.16890265129999818,-0.6718087412818685,189.5251274581209,8.2009056678886,5,False,,,,
683,GBTG,"Global Business Travel Group, Inc.",False,44.159330910633706,3.0483120218161326,45.274505623694935,18.27852711515634,0.0212171905147983,0.022087485798555875,0.036506886705299404,0.2620967741935484,0.06902985074626866,3.0559006211180124,1.368421052631579,1.1361332367849384,5,False,,,,
684,NL,NL INDUSTRIES INC,False,-8.112356045360587,0.8553079551795433,18.38341730883462,13.697423031465734,-0.1308422874642431,0.05439685033529781,0.029588850045713277,0.06547794298051916,-0.10543274363169616,-7.720737069868081,13.917861799217732,7.769825072886297,4,False,,,,
685,ASTH,"Astrana Health, Inc.",False,121.82889826924686,3.515460123856883,42.64707335728181,26.947401993824567,0.03814143678011777,0.023448267871100097,0.03437625120400936,0.2571453833357348,0.02885571628570072,4.902835669568856,1.5727647812850505,1.4031381191763657,3,False,,,,
686,TXN,TEXAS INSTRUMENTS INC,True,53.3353295272537,16.390953294770217,46.082182129469665,46.082182129469665,0.009758932876825464,0.021700361263068263,0.19468317746281366,0.26288682292348653,0.3073188717507528,1.7969450439980077,,4.352643241532131,7,False,,,,
687,WMB,"WILLIAMS COMPANIES, INC.",False,34.16733856212418,6.984468833890927,21.469755089523616,13.768468952413434,0.011235315398046323,0.046577149847785645,0.23832250253926893,0.09991427755024287,0.20441945810884674,0.09735595292679199,2.909847434119279,0.5312807075008189,7,False,,,,
688,AWR,AMERICAN STATES WATER CO,False,25.46702252345517,3.177151604710242,20.100087821938455,16.274442868029187,-0.0021348782148518475,0.0497510264063891,0.0863019445347602,0.08639775652727559,0.12475551870204221,3.042615480823233,4.3457114759705835,1.323356928504341,6,False,,,,
689,KALU,KAISER ALUMINUM CORP,False,25.603188350529784,3.486694939395474,20.831348990649367,12.633982298215871,-0.00885306406231146,0.048004572361054154,0.07537126736573162,0.09537762061126547,0.1361820602832587,3.3813042081593316,3.7684630738522955,2.952949438202247,7,False,,,,
690,NOG,"NORTHERN OIL & GAS, INC.",False,48.991273149872846,0.8930603033860616,17.409383635196775,17.409383635196775,0.7926946020409772,0.057440287430870735,0.03371539415293367,0.05129180353862475,0.0182289670377423,9.685267666475491,1.426192133658197,1.0866653192235018,6,False,,,,
691,BKH,BLACK HILLS CORP /SD/,False,19.26450230925174,1.4691727360021465,18.857356043493596,12.341201599145023,-0.02606128126796258,0.053029703511645404,0.05623651200975878,0.06330903051789731,0.07626320744847788,5.501400219164739,2.6861569215392302,1.3458108108108109,5,False,,,,
692,EPC,EDGEWELL PERSONAL CARE Co,False,49.36507237288527,0.8073355471452489,24.96348693862615,13.006865362844046,0.033017702223359556,0.04005850634803322,0.03563655144427639,0.12085574878018265,0.016354387998197155,6.243797195253506,1.319672131147541,1.7603890362511052,5,False,,,,
693,SXT,SENSIENT TECHNOLOGIES CORP,False,39.40403854190968,4.440173922939229,28.834043390864057,22.266065703782967,0.007249297919713916,0.03468122685550393,0.08406161683388647,0.1526185913093583,0.11268321946789062,2.508809735074154,7.002062134478212,4.1028746163447565,4,False,,,,
694,UTZ,"Utz Brands, Inc.",False,907.3597849494648,1.0170769622524476,74.61988861331137,14.279566515795603,0.012949659214458589,0.013401252917732323,0.013514450065839628,0.31862745098039214,0.001120919153706039,7.15603532875368,0.45243619489559167,1.1893564356435644,4,False,,,,
695,STLD,STEEL DYNAMICS INC,True,26.807682823029367,3.5483319102558712,23.86495516662726,17.374349758786483,0.01577913150489426,0.0419024462027232,0.09467326767843263,0.11413984103633772,0.1323624997236854,1.6974083741743022,21.072569707179877,3.055322784171923,5,False,,,,
696,FA,FIRST ADVANTAGE CORP,False,-101.12725972591151,2.681017342819426,40.47541061007294,21.950057693578948,0.053523971804224066,0.02470635837727942,0.039268657564371694,0.22756758242513364,-0.02651132197278829,7.532877822719309,,2.437301211929237,5,False,,,,
697,AIOT,"Powerfleet, Inc.",False,-28.53106371663182,1.233181536474103,42.71462104128612,10.471115777201677,0.015080910761690597,0.023411187448753035,0.026990024886082407,0.2340898763542439,-0.04322241710726108,3.1282683830895612,0.7111821550534041,1.134395259319287,7,False,,,,
698,AGX,ARGAN INC,True,71.85457061068686,21.41575905291106,70.97356820897227,70.97356820897227,0.0415003836614819,0.014089752357604913,0.9416890753192879,0.3078204553972157,0.29804310109851123,-2.5202559743431747,,1.5919098160018108,5,False,,,,
699,HLX,HELIX ENERGY SOLUTIONS GROUP INC,False,40.80541797972881,0.7961890409472806,17.205920320274814,4.438147214092913,0.09571998957615181,0.058119529870287574,0.03276286171242367,0.034502979116520324,0.019511846229410247,-0.5433337161458437,1.9754041185212143,2.7529281428733507,6,False,,,,
700,MSGE,Madison Square Garden Entertainment Corp.,False,101.21526730522051,-284.8562910151661,35.586448501963346,24.1566811436768,0.030432704636877785,0.028100584410518763,0.17765149226790833,0.19658173328502998,-2.8143609022556393,3.0925831202046035,2.4173761533283176,0.4719974681579057,6,False,,,,
701,TPR,"TAPESTRY, INC.",False,159.04404782992017,33.9669731434383,73.3739025600997,52.691070362418024,0.0375434978577823,0.013628823942966804,0.16204624499048553,0.3077037146882183,0.21356959664257402,2.2725385014708426,1.53023598820059,1.866272721433618,7,False,,,,
702,UNF,UNIFIRST CORP,False,34.28194532063742,2.3435311602010693,26.447535011958017,15.020693404820737,0.02803983601428358,0.03781070710551508,0.0712386305767783,0.12603854840274295,0.06836050691645801,-0.6264402668283808,,3.183861736965527,5,False,,,,
703,CDNL,Cardinal Infrastructure Group Inc.,False,63.15483722005988,10.26771241084935,35.459850629660274,35.459850629660274,-0.00412800982014922,0.028200908414531035,0.27233358494528487,0.19341002800118562,0.16257998377973834,0.0,5.919589535893267,2.3530547987472934,4,False,,,,
704,EXTR,EXTREME NETWORKS INC,False,-521.921377075698,59.4228306084447,226.76481931820385,226.76481931820385,0.032669205385270114,0.004409855122177338,0.7161145850937976,0.3820267772618672,-0.11385398877775067,-3.1712785415068736,1.0641009542943245,0.9105609185626196,6,False,,,,
705,MUR,MURPHY OIL CORP,False,43.8435094362324,0.8928575765332485,18.142573331218436,4.273070440407078,0.27304426033015355,0.05511897247119139,0.03788839691229581,0.037023622151761984,0.020364646626471656,0.6999507423826613,3.13553376634191,0.7684900197506654,6,False,,,,
706,FLEX,FLEX LTD.,True,56.98009405159016,9.747761035264256,37.64947570570127,37.64947570570127,0.020980213622886844,0.02656079483860036,0.16188569727277788,0.20055710306406685,0.17107309486780714,0.9956140350877193,6.944162436548224,1.3591877496671105,6,False,,,,
707,ECVT,Ecovyst Inc.,False,-18.204801442079717,2.1457555140019915,22.967137356389948,22.967137356389948,0.053979862913932454,0.04354047195706689,0.04061262249195071,0.09546109245094535,-0.11786755932652791,3.0112969099175464,1.8970558138175013,2.6433555435997187,6,False,,,,
708,MOV,MOVADO GROUP INC,True,32.031958187800925,1.671466887172227,20.78418833358444,15.797466016116454,0.062796251226649,0.04811349781622865,0.0838241800653618,0.07080362314024477,0.0521812271785741,-5.874404382723914,58.83431952662722,4.575357370320572,7,False,,,,
709,BBCP,"Concrete Pumping Holdings, Inc.",False,87.85044388808917,2.114403841922407,22.474004452066943,9.817277898256014,0.031307218611683736,0.04449585307028048,0.041252332358377226,0.08769492276993571,0.02406822035658581,3.9284872835896247,1.315521064301552,2.1680246346874763,6,False,,,,
710,KEYS,"Keysight Technologies, Inc.",True,63.10260905544692,9.120424706194505,61.98426677754553,61.98426677754553,0.02388267055971,0.01613312622683569,0.10754397435368565,0.26601882781658065,0.14453324264580852,0.7545662100456622,9.125,2.3502702702702702,5,False,,,,
711,KN,Knowles Corp,False,71.19730702162522,4.056355981381587,45.614807544179726,30.08181022847875,-0.010200446818456431,0.021922705670334372,0.06691056576112973,0.2158428001228124,0.05697344676463006,0.5609756097560976,16.738095238095237,2.7516525023607175,7,False,,,,
712,PSFE,Paysafe Ltd,False,-2.381268276037709,0.6634711157611161,39.071251588725936,8.067738583259583,0.5144430795948333,0.025594265843496847,0.02373240554442533,0.19720410883025574,-0.278620902330708,6.819904560097852,0.5271892914217016,1.2378765545961727,4,False,,,,
713,HROW,"HARROW, INC.",False,-310.0093667532651,30.376732939500236,58.011179280518746,54.58560393910051,0.026976317392529085,0.017238056740139722,0.13295195604721177,0.2570593388819625,-0.09798650040041185,5.460160345359236,1.261993382961125,2.1988120703619862,6,False,,,,
714,BTSG,"BrightSpring Health Services, Inc.",False,70.20751878794964,7.139052127378627,53.53176533003403,34.39469712950261,0.029484498204639005,0.018680497342742207,0.05223456380993195,0.23625735673618975,0.10168500825304723,5.26446426667305,1.8768681147535773,1.5651686231837814,7,False,,,,
715,MPWR,MONOLITHIC POWER SYSTEMS INC,True,101.8327170320798,17.920814453261052,85.34851486784629,79.61093271481887,0.010526424320556938,0.011716665504354714,0.24299104588321863,0.298361345810986,0.17598287638358465,-1.4072884942565376,,5.912314377377391,5,False,,,,
716,WGO,WINNEBAGO INDUSTRIES INC,False,34.274657648502306,0.719244469312084,21.806970307106806,10.588783544707209,0.10160539918699128,0.04585689740101604,0.030692897313964344,0.07167021676481644,0.020984730954519474,3.1112054329371817,2.2084942084942085,2.4218893304799756,7,False,,,,
717,ISRG,INTUITIVE SURGICAL INC,True,52.82805174336187,8.464817985807985,50.07941462537481,50.07941462537481,0.016508158237060054,0.019968284523304083,0.17700222235413615,0.22457817729896232,0.16023339317773788,-1.1434391444576473,,4.874638620277141,7,False,,,,
718,WDAY,"Workday, Inc.",False,52.3853393413329,4.651254345104895,52.411983583278364,52.411983583278364,0.07649497087543439,0.019079606067781838,0.05329848605047309,0.22932569974554706,0.08878923766816144,2.061026352288488,6.324561403508772,1.321574161179053,7,False,,,,
719,ATRO,ASTRONICS CORP,True,87.97115660504711,18.438433876148167,37.93927899763883,29.50652607397026,0.016696188311929108,0.026357907330348464,0.15388866672960078,0.18935327673451585,0.20959635621171666,3.2190432569974554,,3.0984887630507876,6,False,,,,
720,RDVT,"Red Violet, Inc.",True,70.27645252830236,9.159348993889475,67.04669329862149,36.995357268260776,0.031139644686989664,0.014914978663393091,0.2069226826837188,0.26516237108200297,0.13033311535184194,-1.829357412851743,,7.183608640406607,7,False,,,,
721,EGAN,EGAIN Corp,False,5.557420310326043,2.2203247165185145,26.244086327375637,26.244086327375637,0.026209346165486425,0.03810382222972966,0.24873751543036696,0.11341656859233486,0.3995243462858134,-14.191066997518611,,1.6181075123489566,4,False,,,,
722,OOMA,OOMA INC,False,82.98111065269384,5.768382126929157,134.8021601752231,66.27980518781764,0.041229535443834175,0.007418278747908388,0.03257333976228197,0.3192798199549887,0.06951440010331912,4.360328096118299,,0.9304585442023227,4,False,,,,
723,GEF-B,"GREIF, INC",False,4.174182956596102,1.2028933011563778,26.56392412613798,11.00646151678795,0.016712708927064644,0.03764504051628557,0.021705908254979665,0.11671309192200557,0.2881745514425881,2.3381953028430162,,1.2662889518413598,4,False,,,,
724,KGS,"Kodiak Gas Services, Inc.",False,74.90100459639274,4.9951331552416445,25.243889271215966,13.929315867714182,0.04713366074369341,0.03961354723339869,0.06502838837546507,0.10066749468180385,0.06668980185456967,4.141661324742979,,0.8372657031367408,5,False,,,,
725,ASTE,ASTEC INDUSTRIES INC,False,34.10968593751475,1.9414050379574186,24.269435726488197,15.649274113263916,0.015640869740533494,0.04120408942629754,0.050285003154464956,0.09269939513293009,0.05691653219891448,2.6996086105675148,3.562162162162162,2.4896341463414635,5,False,,,,
726,MBUU,"MALIBU BOATS, INC.",False,33.18405446465902,0.9578717815308269,21.816255979948604,21.816255979948604,0.05790229443004783,0.04583737928813741,0.03296679164953341,0.06775813698596014,0.028865423378296323,-0.8732135471715454,11.556558682952735,1.6335245000445726,7,False,,,,
727,ALKS,Alkermes plc.,True,37.643860282261805,5.000379735695705,34.291750741280055,30.978104984161686,0.05280040046031111,0.02916153239141011,0.14718047900073195,0.15798726675732808,0.1328338724615854,-1.3822161987187012,20.685509489288915,3.5499257503629678,6,False,,,,
728,HIMS,"Hims & Hers Health, Inc.",False,74.03017904090467,17.567742717303833,87.81369653911666,57.92254275105847,0.006040902994000882,0.011387745185678973,0.338165040088117,0.29077908740745634,0.23730514966871746,-1.427823751678481,,1.8980691391114923,4,False,,,,
729,ANAB,"ANAPTYSBIO, INC",False,-139.478472759572,49.59900971659922,33.55986202510976,33.172699443909956,0.010625390942177236,0.029797500336914137,-0.23830515558297594,0.15302480870301444,-0.3556033324375168,-4.915818800949334,,9.067961165048544,4,False,,,,
